Year,Month,Quarter,Country,Data
1994,July,Q3,United Arab Emirates,3.675857
1994,August,Q3,United Arab Emirates,3.673957
1994,September,Q3,United Arab Emirates,3.673
1994,October,Q4,United Arab Emirates,3.672714
1994,November,Q4,United Arab Emirates,3.673
1994,December,Q4,United Arab Emirates,3.673
1995,January,Q1,United Arab Emirates,3.673
1995,February,Q1,United Arab Emirates,3.673
1995,March,Q1,United Arab Emirates,3.673
1995,April,Q2,United Arab Emirates,3.673
1995,May,Q2,United Arab Emirates,3.673
1995,June,Q2,United Arab Emirates,3.673
1995,July,Q3,United Arab Emirates,3.673
1995,August,Q3,United Arab Emirates,3.673
1995,September,Q3,United Arab Emirates,3.673
1995,October,Q4,United Arab Emirates,3.673
1995,November,Q4,United Arab Emirates,3.673
1995,December,Q4,United Arab Emirates,3.67181
1996,January,Q1,United Arab Emirates,3.672348
1996,February,Q1,United Arab Emirates,3.672667
1996,March,Q1,United Arab Emirates,3.672667
1996,April,Q2,United Arab Emirates,3.672227
1996,May,Q2,United Arab Emirates,3.672348
1996,June,Q2,United Arab Emirates,3.67215
1996,July,Q3,United Arab Emirates,3.672348
1996,August,Q3,United Arab Emirates,3.672136
1996,September,Q3,United Arab Emirates,3.672143
1996,October,Q4,United Arab Emirates,3.671826
1996,November,Q4,United Arab Emirates,3.671667
1996,December,Q4,United Arab Emirates,3.671682
1997,January,Q1,United Arab Emirates,3.671783
1997,February,Q1,United Arab Emirates,3.6715
1997,March,Q1,United Arab Emirates,3.671571
1997,April,Q2,United Arab Emirates,3.671591
1997,May,Q2,United Arab Emirates,3.672182
1997,June,Q2,United Arab Emirates,3.671952
1997,July,Q3,United Arab Emirates,3.671739
1997,August,Q3,United Arab Emirates,3.672
1997,September,Q3,United Arab Emirates,3.673
1997,October,Q4,United Arab Emirates,3.673
1997,November,Q4,United Arab Emirates,3.673
1997,December,Q4,United Arab Emirates,3.673
1998,January,Q1,United Arab Emirates,3.673
1998,February,Q1,United Arab Emirates,3.673
1998,March,Q1,United Arab Emirates,3.673
1998,April,Q2,United Arab Emirates,3.673
1998,May,Q2,United Arab Emirates,3.673
1998,June,Q2,United Arab Emirates,3.673
1998,July,Q3,United Arab Emirates,3.673
1998,August,Q3,United Arab Emirates,3.673
1998,September,Q3,United Arab Emirates,3.673
1998,October,Q4,United Arab Emirates,3.673
1998,November,Q4,United Arab Emirates,3.673
1998,December,Q4,United Arab Emirates,3.673
1999,January,Q1,United Arab Emirates,3.673
1999,February,Q1,United Arab Emirates,3.673
1999,March,Q1,United Arab Emirates,3.673
1999,April,Q2,United Arab Emirates,3.673
1999,May,Q2,United Arab Emirates,3.673
1999,June,Q2,United Arab Emirates,3.672818
1999,July,Q3,United Arab Emirates,3.672636
1999,August,Q3,United Arab Emirates,3.672864
1999,September,Q3,United Arab Emirates,3.672818
1999,October,Q4,United Arab Emirates,3.672524
1999,November,Q4,United Arab Emirates,3.672955
1999,December,Q4,United Arab Emirates,3.672957
2000,January,Q1,United Arab Emirates,3.673
2000,February,Q1,United Arab Emirates,3.672952
2000,March,Q1,United Arab Emirates,3.673
2000,April,Q2,United Arab Emirates,3.673
2000,May,Q2,United Arab Emirates,3.673
2000,June,Q2,United Arab Emirates,3.673
2000,July,Q3,United Arab Emirates,3.673
2000,August,Q3,United Arab Emirates,3.673
2000,September,Q3,United Arab Emirates,3.673
2000,October,Q4,United Arab Emirates,3.673
2000,November,Q4,United Arab Emirates,3.673
2000,December,Q4,United Arab Emirates,3.673
2001,January,Q1,United Arab Emirates,3.673
2001,February,Q1,United Arab Emirates,3.673
2001,March,Q1,United Arab Emirates,3.673
2001,April,Q2,United Arab Emirates,3.673
2001,May,Q2,United Arab Emirates,3.673
2001,June,Q2,United Arab Emirates,3.673
2001,July,Q3,United Arab Emirates,3.673
2001,August,Q3,United Arab Emirates,3.673
2001,September,Q3,United Arab Emirates,3.67295
2001,October,Q4,United Arab Emirates,3.673
2001,November,Q4,United Arab Emirates,3.673
2001,December,Q4,United Arab Emirates,3.673
2002,January,Q1,United Arab Emirates,3.673
2002,February,Q1,United Arab Emirates,3.673
2002,March,Q1,United Arab Emirates,3.673
2002,April,Q2,United Arab Emirates,3.673
2002,May,Q2,United Arab Emirates,3.673
2002,June,Q2,United Arab Emirates,3.673
2002,July,Q3,United Arab Emirates,3.673
2002,August,Q3,United Arab Emirates,3.672955
2002,September,Q3,United Arab Emirates,3.673
2002,October,Q4,United Arab Emirates,3.673
2002,November,Q4,United Arab Emirates,3.673
2002,December,Q4,United Arab Emirates,3.673
2003,January,Q1,United Arab Emirates,3.673
2003,February,Q1,United Arab Emirates,3.673
2003,March,Q1,United Arab Emirates,3.673
2003,April,Q2,United Arab Emirates,3.673
2003,May,Q2,United Arab Emirates,3.673
2003,June,Q2,United Arab Emirates,3.673
2003,July,Q3,United Arab Emirates,3.673
2003,August,Q3,United Arab Emirates,3.673
2003,September,Q3,United Arab Emirates,3.673
2003,October,Q4,United Arab Emirates,3.673
2003,November,Q4,United Arab Emirates,3.673
2003,December,Q4,United Arab Emirates,3.673
2004,January,Q1,United Arab Emirates,3.673
2004,February,Q1,United Arab Emirates,3.67335
2004,March,Q1,United Arab Emirates,3.673
2004,April,Q2,United Arab Emirates,3.673318
2004,May,Q2,United Arab Emirates,3.673476
2004,June,Q2,United Arab Emirates,3.673182
2004,July,Q3,United Arab Emirates,3.673455
2004,August,Q3,United Arab Emirates,3.673636
2004,September,Q3,United Arab Emirates,3.673682
2004,October,Q4,United Arab Emirates,3.673714
2004,November,Q4,United Arab Emirates,3.673
2004,December,Q4,United Arab Emirates,3.673
2005,January,Q1,United Arab Emirates,3.673
2005,February,Q1,United Arab Emirates,3.673
2005,March,Q1,United Arab Emirates,3.673
2005,April,Q2,United Arab Emirates,3.673
2005,May,Q2,United Arab Emirates,3.673
2005,June,Q2,United Arab Emirates,3.673091
2005,July,Q3,United Arab Emirates,3.673
2005,August,Q3,United Arab Emirates,3.673043
2005,September,Q3,United Arab Emirates,3.673045
2005,October,Q4,United Arab Emirates,3.673095
2005,November,Q4,United Arab Emirates,3.673545
2005,December,Q4,United Arab Emirates,3.6735
2006,January,Q1,United Arab Emirates,3.673773
2006,February,Q1,United Arab Emirates,3.67355
2006,March,Q1,United Arab Emirates,3.673043
2006,April,Q2,United Arab Emirates,3.67335
2006,May,Q2,United Arab Emirates,3.673217
2006,June,Q2,United Arab Emirates,3.673045
2006,July,Q3,United Arab Emirates,3.673429
2006,August,Q3,United Arab Emirates,3.673304
2006,September,Q3,United Arab Emirates,3.673
2006,October,Q4,United Arab Emirates,3.673
2006,November,Q4,United Arab Emirates,3.673091
2006,December,Q4,United Arab Emirates,3.673
2007,January,Q1,United Arab Emirates,3.673
2007,February,Q1,United Arab Emirates,3.67265
2007,March,Q1,United Arab Emirates,3.672091
2007,April,Q2,United Arab Emirates,3.672476
2007,May,Q2,United Arab Emirates,3.672652
2007,June,Q2,United Arab Emirates,3.672952
2007,July,Q3,United Arab Emirates,3.673045
2007,August,Q3,United Arab Emirates,3.672957
2007,September,Q3,United Arab Emirates,3.6724
2007,October,Q4,United Arab Emirates,3.672217
2007,November,Q4,United Arab Emirates,3.670545
2007,December,Q4,United Arab Emirates,3.67281
2008,January,Q1,United Arab Emirates,3.67287
2008,February,Q1,United Arab Emirates,3.672619
2008,March,Q1,United Arab Emirates,3.672476
2008,April,Q2,United Arab Emirates,3.672864
2008,May,Q2,United Arab Emirates,3.673
2008,June,Q2,United Arab Emirates,3.673
2008,July,Q3,United Arab Emirates,3.673
2008,August,Q3,United Arab Emirates,3.673
2008,September,Q3,United Arab Emirates,3.673045
2008,October,Q4,United Arab Emirates,3.673261
2008,November,Q4,United Arab Emirates,3.67295
2008,December,Q4,United Arab Emirates,3.673
2009,January,Q1,United Arab Emirates,3.673045
2009,February,Q1,United Arab Emirates,3.673
2009,March,Q1,United Arab Emirates,3.673
2009,April,Q2,United Arab Emirates,3.673
2009,May,Q2,United Arab Emirates,3.673
2009,June,Q2,United Arab Emirates,3.672364
2009,July,Q3,United Arab Emirates,3.673
2009,August,Q3,United Arab Emirates,3.673
2009,September,Q3,United Arab Emirates,3.673
2009,October,Q4,United Arab Emirates,3.673
2009,November,Q4,United Arab Emirates,3.673
2009,December,Q4,United Arab Emirates,3.673
2010,January,Q1,United Arab Emirates,3.673048
2010,February,Q1,United Arab Emirates,3.673
2010,March,Q1,United Arab Emirates,3.672957
2010,April,Q2,United Arab Emirates,3.673
2010,May,Q2,United Arab Emirates,3.673
2010,June,Q2,United Arab Emirates,3.673
2010,July,Q3,United Arab Emirates,3.672955
2010,August,Q3,United Arab Emirates,3.673
2010,September,Q3,United Arab Emirates,3.672955
2010,October,Q4,United Arab Emirates,3.673
2010,November,Q4,United Arab Emirates,3.673
2010,December,Q4,United Arab Emirates,3.673
2011,January,Q1,United Arab Emirates,3.673
2011,February,Q1,United Arab Emirates,3.673
2011,March,Q1,United Arab Emirates,3.673
2011,April,Q2,United Arab Emirates,3.673
2011,May,Q2,United Arab Emirates,3.673
2011,June,Q2,United Arab Emirates,3.673
2011,July,Q3,United Arab Emirates,3.673
2011,August,Q3,United Arab Emirates,3.673
2011,September,Q3,United Arab Emirates,3.673
2011,October,Q4,United Arab Emirates,3.673
2011,November,Q4,United Arab Emirates,3.673
2011,December,Q4,United Arab Emirates,3.673
2012,January,Q1,United Arab Emirates,3.673
2012,February,Q1,United Arab Emirates,3.673
2012,March,Q1,United Arab Emirates,3.673
2012,April,Q2,United Arab Emirates,3.673
2012,May,Q2,United Arab Emirates,3.673
2012,June,Q2,United Arab Emirates,3.673
2012,July,Q3,United Arab Emirates,3.672955
2012,August,Q3,United Arab Emirates,3.673
2012,September,Q3,United Arab Emirates,3.67305
2012,October,Q4,United Arab Emirates,3.673
2012,November,Q4,United Arab Emirates,3.673045
2012,December,Q4,United Arab Emirates,3.673
2013,January,Q1,United Arab Emirates,3.673
2013,February,Q1,United Arab Emirates,3.673
2013,March,Q1,United Arab Emirates,3.673
2013,April,Q2,United Arab Emirates,3.673
2013,May,Q2,United Arab Emirates,3.673
2013,June,Q2,United Arab Emirates,3.673
2013,July,Q3,United Arab Emirates,3.673
2013,August,Q3,United Arab Emirates,3.673
2013,September,Q3,United Arab Emirates,3.673
2013,October,Q4,United Arab Emirates,3.673
2013,November,Q4,United Arab Emirates,3.673
2013,December,Q4,United Arab Emirates,3.673
2014,January,Q1,United Arab Emirates,3.673
2014,February,Q1,United Arab Emirates,3.673
2014,March,Q1,United Arab Emirates,3.673
2014,April,Q2,United Arab Emirates,3.673
2014,May,Q2,United Arab Emirates,3.673
2014,June,Q2,United Arab Emirates,3.673
2014,July,Q3,United Arab Emirates,3.673
2014,August,Q3,United Arab Emirates,3.673
2014,September,Q3,United Arab Emirates,3.673
2014,October,Q4,United Arab Emirates,3.673
2014,November,Q4,United Arab Emirates,3.673
2014,December,Q4,United Arab Emirates,3.673
2015,January,Q1,United Arab Emirates,3.673
2015,February,Q1,United Arab Emirates,3.673
2015,March,Q1,United Arab Emirates,3.673
2015,April,Q2,United Arab Emirates,3.673
2015,May,Q2,United Arab Emirates,3.673
2015,June,Q2,United Arab Emirates,3.673
2015,July,Q3,United Arab Emirates,3.673
2015,August,Q3,United Arab Emirates,3.672952
2015,September,Q3,United Arab Emirates,3.672955
2015,October,Q4,United Arab Emirates,3.673
2015,November,Q4,United Arab Emirates,3.673
2015,December,Q4,United Arab Emirates,3.673
2016,January,Q1,United Arab Emirates,3.672952
2016,February,Q1,United Arab Emirates,3.673
2016,March,Q1,United Arab Emirates,3.673
2016,April,Q2,United Arab Emirates,3.673
2016,May,Q2,United Arab Emirates,3.673
2016,June,Q2,United Arab Emirates,3.673
2016,July,Q3,United Arab Emirates,3.673
2016,August,Q3,United Arab Emirates,3.673
2016,September,Q3,United Arab Emirates,3.673
2016,October,Q4,United Arab Emirates,3.673
2016,November,Q4,United Arab Emirates,3.673
2016,December,Q4,United Arab Emirates,3.673
2017,January,Q1,United Arab Emirates,3.673
2017,February,Q1,United Arab Emirates,3.673
2017,March,Q1,United Arab Emirates,3.673
2017,April,Q2,United Arab Emirates,3.673
2017,May,Q2,United Arab Emirates,3.673
2017,June,Q2,United Arab Emirates,3.673
2017,July,Q3,United Arab Emirates,3.673
2017,August,Q3,United Arab Emirates,3.673
2017,September,Q3,United Arab Emirates,3.673
2017,October,Q4,United Arab Emirates,3.673
2017,November,Q4,United Arab Emirates,3.673
2017,December,Q4,United Arab Emirates,3.673
2018,January,Q1,United Arab Emirates,3.673
2018,February,Q1,United Arab Emirates,3.673
2018,March,Q1,United Arab Emirates,3.673
2018,April,Q2,United Arab Emirates,3.673
2018,May,Q2,United Arab Emirates,3.673
2018,June,Q2,United Arab Emirates,3.673
2018,July,Q3,United Arab Emirates,3.673
2018,August,Q3,United Arab Emirates,3.673
2018,September,Q3,United Arab Emirates,3.673
2018,October,Q4,United Arab Emirates,3.673
2018,November,Q4,United Arab Emirates,3.673
1989,January,Q1,Argentina,0
1989,February,Q1,Argentina,0
1989,March,Q1,Argentina,0
1989,April,Q2,Argentina,0
1989,May,Q2,Argentina,0
1989,June,Q2,Argentina,0
1989,July,Q3,Argentina,0
1989,August,Q3,Argentina,0
1989,September,Q3,Argentina,0
1989,October,Q4,Argentina,0
1989,November,Q4,Argentina,0
1989,December,Q4,Argentina,0
1990,January,Q1,Argentina,0
1990,February,Q1,Argentina,0
1990,March,Q1,Argentina,0
1990,April,Q2,Argentina,0
1990,May,Q2,Argentina,0
1990,June,Q2,Argentina,0
1990,July,Q3,Argentina,0
1990,August,Q3,Argentina,0
1990,September,Q3,Argentina,0
1990,October,Q4,Argentina,0
1990,November,Q4,Argentina,0
1990,December,Q4,Argentina,0
1991,January,Q1,Argentina,0
1991,February,Q1,Argentina,0
1991,March,Q1,Argentina,0
1991,April,Q2,Argentina,0
1991,May,Q2,Argentina,0
1991,June,Q2,Argentina,0
1991,July,Q3,Argentina,0
1991,August,Q3,Argentina,0
1991,September,Q3,Argentina,0
1991,October,Q4,Argentina,0
1991,November,Q4,Argentina,0
1991,December,Q4,Argentina,0
1992,January,Q1,Argentina,0.992857
1992,February,Q1,Argentina,0.99115
1992,March,Q1,Argentina,0.991727
1992,April,Q2,Argentina,0.990182
1992,May,Q2,Argentina,0.99119
1992,June,Q2,Argentina,0.993773
1992,July,Q3,Argentina,0.994304
1992,August,Q3,Argentina,0.992952
1992,September,Q3,Argentina,0.99
1992,October,Q4,Argentina,0.99
1992,November,Q4,Argentina,0.991952
1992,December,Q4,Argentina,0.991
1993,January,Q1,Argentina,0.999143
1993,February,Q1,Argentina,0.99955
1993,March,Q1,Argentina,0.999348
1993,April,Q2,Argentina,0.998909
1993,May,Q2,Argentina,0.999
1993,June,Q2,Argentina,0.998636
1993,July,Q3,Argentina,0.998182
1993,August,Q3,Argentina,0.999182
1993,September,Q3,Argentina,0.999909
1993,October,Q4,Argentina,0.999476
1993,November,Q4,Argentina,0.998409
1993,December,Q4,Argentina,0.998
1994,January,Q1,Argentina,0.999048
1994,February,Q1,Argentina,0.99885
1994,March,Q1,Argentina,0.999174
1994,April,Q2,Argentina,0.999524
1994,May,Q2,Argentina,0.9985
1994,June,Q2,Argentina,0.998182
1994,July,Q3,Argentina,0.998476
1994,August,Q3,Argentina,0.999348
1994,September,Q3,Argentina,0.9995
1994,October,Q4,Argentina,0.999143
1994,November,Q4,Argentina,0.999773
1994,December,Q4,Argentina,0.998455
1995,January,Q1,Argentina,1
1995,February,Q1,Argentina,1.0006
1995,March,Q1,Argentina,1.000957
1995,April,Q2,Argentina,1.0008
1995,May,Q2,Argentina,1.00087
1995,June,Q2,Argentina,1.000864
1995,July,Q3,Argentina,1.000905
1995,August,Q3,Argentina,1.00087
1995,September,Q3,Argentina,1.00081
1995,October,Q4,Argentina,1.000909
1995,November,Q4,Argentina,1.000955
1995,December,Q4,Argentina,1.000857
1996,January,Q1,Argentina,1.000826
1996,February,Q1,Argentina,1.000714
1996,March,Q1,Argentina,1.00019
1996,April,Q2,Argentina,1
1996,May,Q2,Argentina,1
1996,June,Q2,Argentina,1
1996,July,Q3,Argentina,1
1996,August,Q3,Argentina,1
1996,September,Q3,Argentina,1
1996,October,Q4,Argentina,1
1996,November,Q4,Argentina,1
1996,December,Q4,Argentina,1
1997,January,Q1,Argentina,0.999957
1997,February,Q1,Argentina,0.99995
1997,March,Q1,Argentina,1
1997,April,Q2,Argentina,1
1997,May,Q2,Argentina,1
1997,June,Q2,Argentina,1
1997,July,Q3,Argentina,1
1997,August,Q3,Argentina,1
1997,September,Q3,Argentina,1
1997,October,Q4,Argentina,1
1997,November,Q4,Argentina,1
1997,December,Q4,Argentina,1
1998,January,Q1,Argentina,1
1998,February,Q1,Argentina,1
1998,March,Q1,Argentina,1
1998,April,Q2,Argentina,1
1998,May,Q2,Argentina,1
1998,June,Q2,Argentina,1
1998,July,Q3,Argentina,1
1998,August,Q3,Argentina,1
1998,September,Q3,Argentina,1
1998,October,Q4,Argentina,1
1998,November,Q4,Argentina,1
1998,December,Q4,Argentina,1
1999,January,Q1,Argentina,1
1999,February,Q1,Argentina,1.00025
1999,March,Q1,Argentina,0.997304
1999,April,Q2,Argentina,0.999545
1999,May,Q2,Argentina,0.998905
1999,June,Q2,Argentina,1
1999,July,Q3,Argentina,1.000045
1999,August,Q3,Argentina,1.000045
1999,September,Q3,Argentina,0.999909
1999,October,Q4,Argentina,1
1999,November,Q4,Argentina,0.999864
1999,December,Q4,Argentina,1
2000,January,Q1,Argentina,1.000048
2000,February,Q1,Argentina,1
2000,March,Q1,Argentina,0.999957
2000,April,Q2,Argentina,0.9999
2000,May,Q2,Argentina,1
2000,June,Q2,Argentina,0.999955
2000,July,Q3,Argentina,1
2000,August,Q3,Argentina,0.999957
2000,September,Q3,Argentina,0.99981
2000,October,Q4,Argentina,0.999818
2000,November,Q4,Argentina,0.999682
2000,December,Q4,Argentina,0.999571
2001,January,Q1,Argentina,0.999783
2001,February,Q1,Argentina,0.99995
2001,March,Q1,Argentina,0.999818
2001,April,Q2,Argentina,0.999667
2001,May,Q2,Argentina,0.999783
2001,June,Q2,Argentina,0.999952
2001,July,Q3,Argentina,0.999818
2001,August,Q3,Argentina,0.999957
2001,September,Q3,Argentina,1
2001,October,Q4,Argentina,1
2001,November,Q4,Argentina,0.999909
2001,December,Q4,Argentina,1
2002,January,Q1,Argentina,1.313043
2002,February,Q1,Argentina,2.021
2002,March,Q1,Argentina,2.45419
2002,April,Q2,Argentina,2.922955
2002,May,Q2,Argentina,3.310217
2002,June,Q2,Argentina,3.625
2002,July,Q3,Argentina,3.606739
2002,August,Q3,Argentina,3.620227
2002,September,Q3,Argentina,3.645952
2002,October,Q4,Argentina,3.651739
2002,November,Q4,Argentina,3.52619
2002,December,Q4,Argentina,3.480909
2003,January,Q1,Argentina,3.259565
2003,February,Q1,Argentina,3.1595
2003,March,Q1,Argentina,3.059476
2003,April,Q2,Argentina,2.898227
2003,May,Q2,Argentina,2.832864
2003,June,Q2,Argentina,2.810429
2003,July,Q3,Argentina,2.800913
2003,August,Q3,Argentina,2.928714
2003,September,Q3,Argentina,2.92
2003,October,Q4,Argentina,2.856652
2003,November,Q4,Argentina,2.8842
2003,December,Q4,Argentina,2.959304
2004,January,Q1,Argentina,2.895318
2004,February,Q1,Argentina,2.93175
2004,March,Q1,Argentina,2.896348
2004,April,Q2,Argentina,2.834818
2004,May,Q2,Argentina,2.920619
2004,June,Q2,Argentina,2.958455
2004,July,Q3,Argentina,2.955409
2004,August,Q3,Argentina,3.013273
2004,September,Q3,Argentina,2.995227
2004,October,Q4,Argentina,2.968714
2004,November,Q4,Argentina,2.954227
2004,December,Q4,Argentina,2.970391
2005,January,Q1,Argentina,2.942952
2005,February,Q1,Argentina,2.91735
2005,March,Q1,Argentina,2.924435
2005,April,Q2,Argentina,2.900238
2005,May,Q2,Argentina,2.889455
2005,June,Q2,Argentina,2.882591
2005,July,Q3,Argentina,2.868381
2005,August,Q3,Argentina,2.887696
2005,September,Q3,Argentina,2.911273
2005,October,Q4,Argentina,2.966238
2005,November,Q4,Argentina,2.964864
2005,December,Q4,Argentina,3.013682
2006,January,Q1,Argentina,3.047227
2006,February,Q1,Argentina,3.0698
2006,March,Q1,Argentina,3.077348
2006,April,Q2,Argentina,3.067675
2006,May,Q2,Argentina,3.056348
2006,June,Q2,Argentina,3.081727
2006,July,Q3,Argentina,3.08119
2006,August,Q3,Argentina,3.080348
2006,September,Q3,Argentina,3.100524
2006,October,Q4,Argentina,3.0985
2006,November,Q4,Argentina,3.075091
2006,December,Q4,Argentina,3.058643
2007,January,Q1,Argentina,3.085413
2007,February,Q1,Argentina,3.10245
2007,March,Q1,Argentina,3.101545
2007,April,Q2,Argentina,3.090929
2007,May,Q2,Argentina,3.08
2007,June,Q2,Argentina,3.07881
2007,July,Q3,Argentina,3.113409
2007,August,Q3,Argentina,3.152913
2007,September,Q3,Argentina,3.1474
2007,October,Q4,Argentina,3.159391
2007,November,Q4,Argentina,3.135591
2007,December,Q4,Argentina,3.14
2008,January,Q1,Argentina,3.1455
2008,February,Q1,Argentina,3.158905
2008,March,Q1,Argentina,3.156381
2008,April,Q2,Argentina,3.167409
2008,May,Q2,Argentina,3.150773
2008,June,Q2,Argentina,3.045714
2008,July,Q3,Argentina,3.022348
2008,August,Q3,Argentina,3.032762
2008,September,Q3,Argentina,3.083273
2008,October,Q4,Argentina,3.241435
2008,November,Q4,Argentina,3.32495
2008,December,Q4,Argentina,3.426457
2009,January,Q1,Argentina,3.46325
2009,February,Q1,Argentina,3.5127
2009,March,Q1,Argentina,3.657455
2009,April,Q2,Argentina,3.690727
2009,May,Q2,Argentina,3.725286
2009,June,Q2,Argentina,3.769182
2009,July,Q3,Argentina,3.809174
