Year,Month,Quarter,Country,Data
2010,August,Q3,Armenia,103.116
2010,September,Q3,Armenia,102.9099
2010,October,Q4,Armenia,103.9379
2010,November,Q4,Armenia,105.6009
2010,December,Q4,Armenia,107.502
2011,January,Q1,Armenia,111.1571
2011,February,Q1,Armenia,112.1582
2011,March,Q1,Armenia,113.0556
2011,April,Q2,Armenia,112.829
2011,May,Q2,Armenia,112.829
2011,June,Q2,Armenia,111.2492
2011,July,Q3,Armenia,107.9117
2011,August,Q3,Armenia,107.2639
2011,September,Q3,Armenia,108.123
2011,October,Q4,Armenia,108.4468
2011,November,Q4,Armenia,109.7488
2011,December,Q4,Armenia,112.4923
2012,January,Q1,Armenia,116.5416
2012,February,Q1,Armenia,115.4931
2012,March,Q1,Armenia,115.6084
2012,April,Q2,Armenia,114.9145
2012,May,Q2,Armenia,113.4205
2012,June,Q2,Armenia,111.9457
2012,July,Q3,Armenia,110.2673
2012,August,Q3,Armenia,109.8256
2012,September,Q3,Armenia,110.7051
2012,October,Q4,Armenia,112.0327
2012,November,Q4,Armenia,113.601
2012,December,Q4,Armenia,115.9873
2013,January,Q1,Armenia,119.3504
2013,February,Q1,Armenia,118.8729
2013,March,Q1,Armenia,119.3491
2013,April,Q2,Armenia,119.2301
2013,May,Q2,Armenia,119.2301
2013,June,Q2,Armenia,119.1097
2013,July,Q3,Armenia,119.5873
2013,August,Q3,Armenia,119.9457
2013,September,Q3,Armenia,119.705
2013,October,Q4,Armenia,120.0648
2013,November,Q4,Armenia,121.1453
2013,December,Q4,Armenia,122.478
2014,January,Q1,Armenia,125.9077
2014,February,Q1,Armenia,124.397
2014,March,Q1,Armenia,123.899
2014,April,Q2,Armenia,124.5186
2014,May,Q2,Armenia,123.5226
2014,June,Q2,Armenia,121.2989
2014,July,Q3,Armenia,120.2069
2014,August,Q3,Armenia,121.048
2014,September,Q3,Armenia,121.5332
2014,October,Q4,Armenia,122.7481
2014,November,Q4,Armenia,124.3433
2014,December,Q4,Armenia,128.0738
2015,January,Q1,Armenia,131.2756
2015,February,Q1,Armenia,131.145
2015,March,Q1,Armenia,131.0132
2015,April,Q2,Armenia,130.4896
2015,May,Q2,Armenia,129.8366
2015,June,Q2,Armenia,128.0187
2015,July,Q3,Armenia,125.2023
2015,August,Q3,Armenia,125.3277
2015,September,Q3,Armenia,125.4532
2015,October,Q4,Armenia,124.9514
2015,November,Q4,Armenia,125.7016
2015,December,Q4,Armenia,127.8382
2016,January,Q1,Armenia,130.6509
2016,February,Q1,Armenia,128.8214
2016,March,Q1,Armenia,128.4348
2016,April,Q2,Armenia,128.0495
2016,May,Q2,Armenia,127.1533
2016,June,Q2,Armenia,126.5171
2016,July,Q3,Armenia,123.6084
2016,August,Q3,Armenia,122.9901
2016,September,Q3,Armenia,123.113
2016,October,Q4,Armenia,123.7287
2016,November,Q4,Armenia,124.9654
2016,December,Q4,Armenia,126.3404
2017,January,Q1,Armenia,129.6254
2017,February,Q1,Armenia,128.4579
2017,March,Q1,Armenia,128.0725
2017,April,Q2,Armenia,129.354
2017,May,Q2,Armenia,129.0954
2017,June,Q2,Armenia,127.933
2017,July,Q3,Armenia,124.607
2017,August,Q3,Armenia,124.109
2017,September,Q3,Armenia,124.3573
2017,October,Q4,Armenia,125.3521
2017,November,Q4,Armenia,127.8587
2017,December,Q4,Armenia,129.7765
2018,January,Q1,Armenia,133.4097
2018,February,Q1,Armenia,132.7427
2018,March,Q1,Armenia,132.8759
2018,April,Q2,Armenia,132.4777
2018,May,Q2,Armenia,131.1527
2018,June,Q2,Armenia,129.0544
2018,July,Q3,Armenia,127.5054
2018,August,Q3,Armenia,128.2709
2018,September,Q3,Armenia,128.655
2018,October,Q4,Armenia,83.17970583870968
2018,November,Q4,Armenia,83.17970583870968
1989,January,Q1,Developing Asia,34.38592
1989,February,Q1,Developing Asia,34.60887
1989,March,Q1,Developing Asia,35.11426
1989,April,Q2,Developing Asia,35.52607
1989,May,Q2,Developing Asia,35.78385
1989,June,Q2,Developing Asia,35.68447
1989,July,Q3,Developing Asia,35.04989
1989,August,Q3,Developing Asia,35.03426
1989,September,Q3,Developing Asia,35.51954
1989,October,Q4,Developing Asia,35.46455
1989,November,Q4,Developing Asia,35.38663
1989,December,Q4,Developing Asia,35.367
1990,January,Q1,Developing Asia,35.94454
1990,February,Q1,Developing Asia,36.18805
1990,March,Q1,Developing Asia,36.44213
1990,April,Q2,Developing Asia,36.81993
1990,May,Q2,Developing Asia,36.93697
1990,June,Q2,Developing Asia,36.37077
1990,July,Q3,Developing Asia,35.71469
1990,August,Q3,Developing Asia,36.09487
1990,September,Q3,Developing Asia,36.72931
1990,October,Q4,Developing Asia,36.76897
1990,November,Q4,Developing Asia,36.90733
1990,December,Q4,Developing Asia,37.10232
1991,January,Q1,Developing Asia,37.07171
1991,February,Q1,Developing Asia,37.20273
1991,March,Q1,Developing Asia,37.39165
1991,April,Q2,Developing Asia,37.72515
1991,May,Q2,Developing Asia,38.55644
1991,June,Q2,Developing Asia,38.20041
1991,July,Q3,Developing Asia,37.59451
1991,August,Q3,Developing Asia,38.08627
1991,September,Q3,Developing Asia,38.62554
1991,October,Q4,Developing Asia,38.71372
1991,November,Q4,Developing Asia,38.71403
1991,December,Q4,Developing Asia,38.93083
1992,January,Q1,Developing Asia,39.18791
1992,February,Q1,Developing Asia,39.24444
1992,March,Q1,Developing Asia,39.4592
1992,April,Q2,Developing Asia,40.31969
1992,May,Q2,Developing Asia,40.47668
1992,June,Q2,Developing Asia,40.13558
1992,July,Q3,Developing Asia,39.62428
1992,August,Q3,Developing Asia,40.30578
1992,September,Q3,Developing Asia,41.39957
1992,October,Q4,Developing Asia,41.59591
1992,November,Q4,Developing Asia,41.67643
1992,December,Q4,Developing Asia,42.09646
1993,January,Q1,Developing Asia,42.88484
1993,February,Q1,Developing Asia,43.09422
1993,March,Q1,Developing Asia,44.25441
1993,April,Q2,Developing Asia,44.53018
1993,May,Q2,Developing Asia,45.11152
1993,June,Q2,Developing Asia,45.17221
1993,July,Q3,Developing Asia,45.04757
1993,August,Q3,Developing Asia,45.80978
1993,September,Q3,Developing Asia,46.76516
1993,October,Q4,Developing Asia,47.1641
1993,November,Q4,Developing Asia,47.37992
1993,December,Q4,Developing Asia,48.76304
1994,January,Q1,Developing Asia,50.32281
1994,February,Q1,Developing Asia,51.08593
1994,March,Q1,Developing Asia,51.87783
1994,April,Q2,Developing Asia,52.30871
1994,May,Q2,Developing Asia,52.79508
1994,June,Q2,Developing Asia,53.4086
1994,July,Q3,Developing Asia,53.71581
1994,August,Q3,Developing Asia,55.17847
1994,September,Q3,Developing Asia,56.7833
1994,October,Q4,Developing Asia,57.57904
1994,November,Q4,Developing Asia,57.8873
1994,December,Q4,Developing Asia,58.62773
1995,January,Q1,Developing Asia,60.21544
1995,February,Q1,Developing Asia,60.42254
1995,March,Q1,Developing Asia,60.80288
1995,April,Q2,Developing Asia,61.8291
1995,May,Q2,Developing Asia,62.14562
1995,June,Q2,Developing Asia,61.89802
1995,July,Q3,Developing Asia,61.72809
1995,August,Q3,Developing Asia,62.50195
1995,September,Q3,Developing Asia,63.99346
1995,October,Q4,Developing Asia,64.12227
1995,November,Q4,Developing Asia,64.13419
1995,December,Q4,Developing Asia,64.46038
1996,January,Q1,Developing Asia,65.7283
1996,February,Q1,Developing Asia,66.26199
1996,March,Q1,Developing Asia,66.83057
1996,April,Q2,Developing Asia,67.75279
1996,May,Q2,Developing Asia,67.79962
1996,June,Q2,Developing Asia,67.14891
1996,July,Q3,Developing Asia,66.61267
1996,August,Q3,Developing Asia,67.45529
1996,September,Q3,Developing Asia,68.32548
1996,October,Q4,Developing Asia,68.62105
1996,November,Q4,Developing Asia,68.10863
1996,December,Q4,Developing Asia,68.62604
1997,January,Q1,Developing Asia,69.19207
1997,February,Q1,Developing Asia,69.65773
1997,March,Q1,Developing Asia,69.50946
1997,April,Q2,Developing Asia,70.12991
1997,May,Q2,Developing Asia,69.92773
1997,June,Q2,Developing Asia,69.48029
1997,July,Q3,Developing Asia,69.024
1997,August,Q3,Developing Asia,69.3086
1997,September,Q3,Developing Asia,70.40368
1997,October,Q4,Developing Asia,70.48355
1997,November,Q4,Developing Asia,70.02633
1997,December,Q4,Developing Asia,69.94914
1998,January,Q1,Developing Asia,70.67697
1998,February,Q1,Developing Asia,71.13015
1998,March,Q1,Developing Asia,71.33509
1998,April,Q2,Developing Asia,71.64135
1998,May,Q2,Developing Asia,71.1558
1998,June,Q2,Developing Asia,70.82707
1998,July,Q3,Developing Asia,70.38687
1998,August,Q3,Developing Asia,70.86205
1998,September,Q3,Developing Asia,71.84043
1998,October,Q4,Developing Asia,71.80447
1998,November,Q4,Developing Asia,71.72032
1998,December,Q4,Developing Asia,71.66462
1999,January,Q1,Developing Asia,72.3074
1999,February,Q1,Developing Asia,72.2947
1999,March,Q1,Developing Asia,72.10217
1999,April,Q2,Developing Asia,72.04415
1999,May,Q2,Developing Asia,71.61764
1999,June,Q2,Developing Asia,70.96121
1999,July,Q3,Developing Asia,70.75958
1999,August,Q3,Developing Asia,71.13016
1999,September,Q3,Developing Asia,72.2242
1999,October,Q4,Developing Asia,72.41553
1999,November,Q4,Developing Asia,71.77722
1999,December,Q4,Developing Asia,72.0878
2000,January,Q1,Developing Asia,72.78184
2000,February,Q1,Developing Asia,73.47752
2000,March,Q1,Developing Asia,72.83726
2000,April,Q2,Developing Asia,72.62769
2000,May,Q2,Developing Asia,72.42456
2000,June,Q2,Developing Asia,72.0106
2000,July,Q3,Developing Asia,71.81462
2000,August,Q3,Developing Asia,72.13155
2000,September,Q3,Developing Asia,73.16952
2000,October,Q4,Developing Asia,73.47034
2000,November,Q4,Developing Asia,73.63157
2000,December,Q4,Developing Asia,73.76175
2001,January,Q1,Developing Asia,74.18844
2001,February,Q1,Developing Asia,74.26685
2001,March,Q1,Developing Asia,74.05013
2001,April,Q2,Developing Asia,74.24064
2001,May,Q2,Developing Asia,74.13961
2001,June,Q2,Developing Asia,73.68152
2001,July,Q3,Developing Asia,73.63601
2001,August,Q3,Developing Asia,73.77075
2001,September,Q3,Developing Asia,74.23681
2001,October,Q4,Developing Asia,74.50857
2001,November,Q4,Developing Asia,74.57679
2001,December,Q4,Developing Asia,74.65534
2002,January,Q1,Developing Asia,74.87959
2002,February,Q1,Developing Asia,75.50716
2002,March,Q1,Developing Asia,74.94583
2002,April,Q2,Developing Asia,74.84633
2002,May,Q2,Developing Asia,74.81981
2002,June,Q2,Developing Asia,74.47639
2002,July,Q3,Developing Asia,74.28545
2002,August,Q3,Developing Asia,74.51021
2002,September,Q3,Developing Asia,75.08382
2002,October,Q4,Developing Asia,75.28652
2002,November,Q4,Developing Asia,75.33389
2002,December,Q4,Developing Asia,75.49306
2003,January,Q1,Developing Asia,76.11396
2003,February,Q1,Developing Asia,76.6559
2003,March,Q1,Developing Asia,76.39595
2003,April,Q2,Developing Asia,76.49817
2003,May,Q2,Developing Asia,76.19298
2003,June,Q2,Developing Asia,75.59575
2003,July,Q3,Developing Asia,75.48004
2003,August,Q3,Developing Asia,75.81547
2003,September,Q3,Developing Asia,76.48104
2003,October,Q4,Developing Asia,77.07497
2003,November,Q4,Developing Asia,77.68909
2003,December,Q4,Developing Asia,78.05603
2004,January,Q1,Developing Asia,78.7148
2004,February,Q1,Developing Asia,78.65454
2004,March,Q1,Developing Asia,78.87747
2004,April,Q2,Developing Asia,79.2799
2004,May,Q2,Developing Asia,79.38841
2004,June,Q2,Developing Asia,79.18309
2004,July,Q3,Developing Asia,79.22546
2004,August,Q3,Developing Asia,79.74258
2004,September,Q3,Developing Asia,80.40719
2004,October,Q4,Developing Asia,80.57974
2004,November,Q4,Developing Asia,80.439
2004,December,Q4,Developing Asia,80.46512
2005,January,Q1,Developing Asia,80.99679
2005,February,Q1,Developing Asia,82.02958
2005,March,Q1,Developing Asia,81.67869
2005,April,Q2,Developing Asia,81.681
2005,May,Q2,Developing Asia,81.56592
2005,June,Q2,Developing Asia,81.21226
2005,July,Q3,Developing Asia,81.53094
2005,August,Q3,Developing Asia,81.78347
2005,September,Q3,Developing Asia,82.26338
2005,October,Q4,Developing Asia,83.10876
2005,November,Q4,Developing Asia,83.15103
2005,December,Q4,Developing Asia,83.32215
2006,January,Q1,Developing Asia,84.18559
2006,February,Q1,Developing Asia,84.55572
2006,March,Q1,Developing Asia,84.12591
2006,April,Q2,Developing Asia,84.43239
2006,May,Q2,Developing Asia,84.59459
2006,June,Q2,Developing Asia,84.56521
2006,July,Q3,Developing Asia,84.53036
2006,August,Q3,Developing Asia,84.83152
2006,September,Q3,Developing Asia,85.23211
2006,October,Q4,Developing Asia,85.54351
2006,November,Q4,Developing Asia,85.74356
2006,December,Q4,Developing Asia,86.55815
2007,January,Q1,Developing Asia,87.02319
2007,February,Q1,Developing Asia,87.6857
2007,March,Q1,Developing Asia,87.55698
2007,April,Q2,Developing Asia,87.67777
2007,May,Q2,Developing Asia,88.00191
2007,June,Q2,Developing Asia,88.41647
2007,July,Q3,Developing Asia,89.2108
2007,August,Q3,Developing Asia,90.0176
2007,September,Q3,Developing Asia,90.33579
2007,October,Q4,Developing Asia,90.75708
2007,November,Q4,Developing Asia,91.27685
2007,December,Q4,Developing Asia,91.93233
2008,January,Q1,Developing Asia,92.90859
2008,February,Q1,Developing Asia,94.70956
2008,March,Q1,Developing Asia,94.65844
2008,April,Q2,Developing Asia,95.10526
2008,May,Q2,Developing Asia,95.19455
2008,June,Q2,Developing Asia,95.69669
2008,July,Q3,Developing Asia,96.26435
2008,August,Q3,Developing Asia,96.3753
2008,September,Q3,Developing Asia,96.61834
2008,October,Q4,Developing Asia,96.70068
2008,November,Q4,Developing Asia,96.10321
2008,December,Q4,Developing Asia,95.63817
2009,January,Q1,Developing Asia,96.24058
2009,February,Q1,Developing Asia,96.30913
2009,March,Q1,Developing Asia,96.22028
2009,April,Q2,Developing Asia,96.27544
2009,May,Q2,Developing Asia,96.26989
2009,June,Q2,Developing Asia,96.2023
2009,July,Q3,Developing Asia,96.86339
2009,August,Q3,Developing Asia,97.43956
2009,September,Q3,Developing Asia,97.92846
2009,October,Q4,Developing Asia,98.09885
2009,November,Q4,Developing Asia,98.67979
2009,December,Q4,Developing Asia,99.35027
2010,January,Q1,Developing Asia,100.0
2010,February,Q1,Developing Asia,100.6913
2010,March,Q1,Developing Asia,100.2471
2010,April,Q2,Developing Asia,100.5734
2010,May,Q2,Developing Asia,100.7015
2010,June,Q2,Developing Asia,100.6506
2010,July,Q3,Developing Asia,101.5019
2010,August,Q3,Developing Asia,102.0637
2010,September,Q3,Developing Asia,102.7203
2010,October,Q4,Developing Asia,103.3235
2010,November,Q4,Developing Asia,104.2584
2010,December,Q4,Developing Asia,104.9156
2011,January,Q1,Developing Asia,105.9467
2011,February,Q1,Developing Asia,106.5991
2011,March,Q1,Developing Asia,106.5402
2011,April,Q2,Developing Asia,106.8706
2011,May,Q2,Developing Asia,107.1559
2011,June,Q2,Developing Asia,107.6473
2011,July,Q3,Developing Asia,108.3659
2011,August,Q3,Developing Asia,108.9397
2011,September,Q3,Developing Asia,109.5803
2011,October,Q4,Developing Asia,109.9079
2011,November,Q4,Developing Asia,109.9187
2011,December,Q4,Developing Asia,110.0376
2012,January,Q1,Developing Asia,111.3015
2012,February,Q1,Developing Asia,111.3405
2012,March,Q1,Developing Asia,111.7327
2012,April,Q2,Developing Asia,112.0476
2012,May,Q2,Developing Asia,112.0448
2012,June,Q2,Developing Asia,111.9524
2012,July,Q3,Developing Asia,112.3692
2012,August,Q3,Developing Asia,113.1925
2012,September,Q3,Developing Asia,113.6401
2012,October,Q4,Developing Asia,113.7776
2012,November,Q4,Developing Asia,113.9927
2012,December,Q4,Developing Asia,114.6681
2013,January,Q1,Developing Asia,115.6516
2013,February,Q1,Developing Asia,116.6913
2013,March,Q1,Developing Asia,116.1516
2013,April,Q2,Developing Asia,116.4681
2013,May,Q2,Developing Asia,116.2361
2013,June,Q2,Developing Asia,116.7486
2013,July,Q3,Developing Asia,117.5396
2013,August,Q3,Developing Asia,118.3568
2013,September,Q3,Developing Asia,119.2367
2013,October,Q4,Developing Asia,119.6501
2013,November,Q4,Developing Asia,119.9752
2013,December,Q4,Developing Asia,119.8742
2014,January,Q1,Developing Asia,120.5912
2014,February,Q1,Developing Asia,120.9938
2014,March,Q1,Developing Asia,120.7992
2014,April,Q2,Developing Asia,120.8436
2014,May,Q2,Developing Asia,121.0863
2014,June,Q2,Developing Asia,121.2738
2014,July,Q3,Developing Asia,122.0465
2014,August,Q3,Developing Asia,122.515
2014,September,Q3,Developing Asia,122.9
2014,October,Q4,Developing Asia,122.9764
2014,November,Q4,Developing Asia,122.9672
2014,December,Q4,Developing Asia,123.2339
2015,January,Q1,Developing Asia,123.4034
2015,February,Q1,Developing Asia,124.2372
2015,March,Q1,Developing Asia,124.0372
2015,April,Q2,Developing Asia,124.1066
2015,May,Q2,Developing Asia,124.2178
2015,June,Q2,Developing Asia,124.611
2015,July,Q3,Developing Asia,125.1239
2015,August,Q3,Developing Asia,125.8027
2015,September,Q3,Developing Asia,126.0035
2015,October,Q4,Developing Asia,125.9761
2015,November,Q4,Developing Asia,126.1383
2015,December,Q4,Developing Asia,126.4836
2016,January,Q1,Developing Asia,126.9518
2016,February,Q1,Developing Asia,128.0569
2016,March,Q1,Developing Asia,127.7872
2016,April,Q2,Developing Asia,127.9571
2016,May,Q2,Developing Asia,127.8897
2016,June,Q2,Developing Asia,128.248
2016,July,Q3,Developing Asia,128.7533
2016,August,Q3,Developing Asia,128.8574
2016,September,Q3,Developing Asia,129.4036
2016,October,Q4,Developing Asia,129.5251
2016,November,Q4,Developing Asia,129.6615
2016,December,Q4,Developing Asia,129.6941
2017,January,Q1,Developing Asia,130.6039
2017,February,Q1,Developing Asia,130.6111
2017,March,Q1,Developing Asia,130.4563
2017,April,Q2,Developing Asia,130.6448
2017,May,Q2,Developing Asia,130.6418
2017,June,Q2,Developing Asia,130.6845
2017,July,Q3,Developing Asia,131.2648
2017,August,Q3,Developing Asia,131.8961
2017,September,Q3,Developing Asia,132.365
2017,October,Q4,Developing Asia,132.6851
2017,November,Q4,Developing Asia,133.0614
2017,December,Q4,Developing Asia,133.2943
2018,January,Q1,Developing Asia,133.8329
2018,February,Q1,Developing Asia,134.678
2018,March,Q1,Developing Asia,133.8794
2018,April,Q2,Developing Asia,133.9517
2018,May,Q2,Developing Asia,133.9976
2018,June,Q2,Developing Asia,134.1416
2018,July,Q3,Developing Asia,134.746
2018,August,Q3,Developing Asia,135.4813
2018,September,Q3,Developing Asia,136.0586
2018,October,Q4,Developing Asia,136.4408
2018,November,Q4,Developing Asia,83.09528273743017
1989,January,Q1,Antigua and Barbuda,98.37049893518518
1989,February,Q1,Antigua and Barbuda,98.37049893518518
1989,March,Q1,Antigua and Barbuda,98.37049893518518
1989,April,Q2,Antigua and Barbuda,98.37049893518518
1989,May,Q2,Antigua and Barbuda,98.37049893518518
1989,June,Q2,Antigua and Barbuda,98.37049893518518
1989,July,Q3,Antigua and Barbuda,98.37049893518518
1989,August,Q3,Antigua and Barbuda,98.37049893518518
1989,September,Q3,Antigua and Barbuda,98.37049893518518
1989,October,Q4,Antigua and Barbuda,98.37049893518518
