Year,Month,Quarter,Country,Data
1992,September,Q3,Belgium,29057.39273049646
1992,October,Q4,Belgium,29057.39273049646
1992,November,Q4,Belgium,29057.39273049646
1992,December,Q4,Belgium,29057.39273049646
1993,January,Q1,Belgium,29057.39273049646
1993,February,Q1,Belgium,29057.39273049646
1993,March,Q1,Belgium,29057.39273049646
1993,April,Q2,Belgium,29057.39273049646
1993,May,Q2,Belgium,29057.39273049646
1993,June,Q2,Belgium,29057.39273049646
1993,July,Q3,Belgium,29057.39273049646
1993,August,Q3,Belgium,29057.39273049646
1993,September,Q3,Belgium,29057.39273049646
1993,October,Q4,Belgium,29057.39273049646
1993,November,Q4,Belgium,29057.39273049646
1993,December,Q4,Belgium,29057.39273049646
1994,January,Q1,Belgium,29057.39273049646
1994,February,Q1,Belgium,29057.39273049646
1994,March,Q1,Belgium,29057.39273049646
1994,April,Q2,Belgium,29057.39273049646
1994,May,Q2,Belgium,29057.39273049646
1994,June,Q2,Belgium,29057.39273049646
1994,July,Q3,Belgium,29057.39273049646
1994,August,Q3,Belgium,29057.39273049646
1994,September,Q3,Belgium,29057.39273049646
1994,October,Q4,Belgium,29057.39273049646
1994,November,Q4,Belgium,29057.39273049646
1994,December,Q4,Belgium,29057.39273049646
1995,January,Q1,Belgium,24116.58
1995,February,Q1,Belgium,24272.61
1995,March,Q1,Belgium,24918.27
1995,April,Q2,Belgium,25113.19
1995,May,Q2,Belgium,24943.59
1995,June,Q2,Belgium,24837.04
1995,July,Q3,Belgium,24961.45
1995,August,Q3,Belgium,24357.45
1995,September,Q3,Belgium,24476.84
1995,October,Q4,Belgium,24595.81
1995,November,Q4,Belgium,24482.09
1995,December,Q4,Belgium,24933.89
1996,January,Q1,Belgium,24754.35
1996,February,Q1,Belgium,24782.97
1996,March,Q1,Belgium,25169.42
1996,April,Q2,Belgium,24875.94
1996,May,Q2,Belgium,24742.76
1996,June,Q2,Belgium,24880.17
1996,July,Q3,Belgium,25231.28
1996,August,Q3,Belgium,25062.42
1996,September,Q3,Belgium,24703.53
1996,October,Q4,Belgium,24478.83
1996,November,Q4,Belgium,24540.58
1996,December,Q4,Belgium,24997.66
1997,January,Q1,Belgium,24930.65
1997,February,Q1,Belgium,24900.42
1997,March,Q1,Belgium,24834.26
1997,April,Q2,Belgium,24861.65
1997,May,Q2,Belgium,25004.45
1997,June,Q2,Belgium,25012.85
1997,July,Q3,Belgium,25014.79
1997,August,Q3,Belgium,25208.06
1997,September,Q3,Belgium,25039.9
1997,October,Q4,Belgium,24989.46
1997,November,Q4,Belgium,25261.55
1997,December,Q4,Belgium,25440.7
1998,January,Q1,Belgium,25638.97
1998,February,Q1,Belgium,25727.49
1998,March,Q1,Belgium,25710.08
1998,April,Q2,Belgium,25638.34
1998,May,Q2,Belgium,25591.8
1998,June,Q2,Belgium,25719.1
1998,July,Q3,Belgium,25950.59
1998,August,Q3,Belgium,26215.28
1998,September,Q3,Belgium,25775.04
1998,October,Q4,Belgium,25820.05
1998,November,Q4,Belgium,25597.13
1998,December,Q4,Belgium,25746.91
1999,January,Q1,Belgium,25853.9
1999,February,Q1,Belgium,25973.46
1999,March,Q1,Belgium,26418.06
1999,April,Q2,Belgium,26026.71
1999,May,Q2,Belgium,25912.36
1999,June,Q2,Belgium,26077.89
1999,July,Q3,Belgium,26416.2
1999,August,Q3,Belgium,26810.58
1999,September,Q3,Belgium,26315.33
1999,October,Q4,Belgium,25861.87
1999,November,Q4,Belgium,26022.69
1999,December,Q4,Belgium,26279.25
2000,January,Q1,Belgium,26965.23
2000,February,Q1,Belgium,26707.51
2000,March,Q1,Belgium,27381.8
2000,April,Q2,Belgium,26807.2
2000,May,Q2,Belgium,26429.57
2000,June,Q2,Belgium,27496.54
2000,July,Q3,Belgium,26896.36
2000,August,Q3,Belgium,27350.68
2000,September,Q3,Belgium,28033.99
2000,October,Q4,Belgium,26884.83
2000,November,Q4,Belgium,26786.43
2000,December,Q4,Belgium,27321.3
2001,January,Q1,Belgium,27158.34
2001,February,Q1,Belgium,27355.32
2001,March,Q1,Belgium,27589.31
2001,April,Q2,Belgium,27579.9
2001,May,Q2,Belgium,27362.37
2001,June,Q2,Belgium,27726.1
2001,July,Q3,Belgium,27635.72
2001,August,Q3,Belgium,28202.33
2001,September,Q3,Belgium,27988.87
2001,October,Q4,Belgium,27319.16
2001,November,Q4,Belgium,28070.98
2001,December,Q4,Belgium,30098.6
2002,January,Q1,Belgium,28864.63
2002,February,Q1,Belgium,28944.62
2002,March,Q1,Belgium,29261.29
2002,April,Q2,Belgium,28667.29
2002,May,Q2,Belgium,28582.16
2002,June,Q2,Belgium,29539.87
2002,July,Q3,Belgium,28899.71
2002,August,Q3,Belgium,30584.35
2002,September,Q3,Belgium,30031.05
2002,October,Q4,Belgium,28906.55
2002,November,Q4,Belgium,29421.08
2002,December,Q4,Belgium,30169.48
2003,January,Q1,Belgium,29009.35
2003,February,Q1,Belgium,28838.27
2003,March,Q1,Belgium,29594.07
2003,April,Q2,Belgium,28355.85
2003,May,Q2,Belgium,28807.13
2003,June,Q2,Belgium,29453.59
2003,July,Q3,Belgium,28887.15
2003,August,Q3,Belgium,29786.63
2003,September,Q3,Belgium,30170.59
2003,October,Q4,Belgium,28833.22
2003,November,Q4,Belgium,29130.7
2003,December,Q4,Belgium,28719.64
2004,January,Q1,Belgium,29155.81
2004,February,Q1,Belgium,29681.51
2004,March,Q1,Belgium,29455.65
2004,April,Q2,Belgium,29387.07
2004,May,Q2,Belgium,29111.42
2004,June,Q2,Belgium,29802.29
2004,July,Q3,Belgium,29102.65
2004,August,Q3,Belgium,29255.85
2004,September,Q3,Belgium,29598.21
2004,October,Q4,Belgium,28806.53
2004,November,Q4,Belgium,29752.88
2004,December,Q4,Belgium,29721.16
2005,January,Q1,Belgium,28725.47
2005,February,Q1,Belgium,29710.51
2005,March,Q1,Belgium,30011.09
2005,April,Q2,Belgium,29373.7
2005,May,Q2,Belgium,29689.73
2005,June,Q2,Belgium,29640.28
2005,July,Q3,Belgium,29511.92
2005,August,Q3,Belgium,30743.71
2005,September,Q3,Belgium,29545.35
2005,October,Q4,Belgium,29777.23
2005,November,Q4,Belgium,29548.69
2005,December,Q4,Belgium,29439.51
2006,January,Q1,Belgium,29651.28
2006,February,Q1,Belgium,29421.75
2006,March,Q1,Belgium,29364.61
2006,April,Q2,Belgium,29631.39
2006,May,Q2,Belgium,29383.89
2006,June,Q2,Belgium,30110.48
2006,July,Q3,Belgium,29661.8
2006,August,Q3,Belgium,31461.92
2006,September,Q3,Belgium,30324.15
2006,October,Q4,Belgium,29864.96
2006,November,Q4,Belgium,29686.85
2006,December,Q4,Belgium,29761.61
2007,January,Q1,Belgium,30566.95
2007,February,Q1,Belgium,30668.92
2007,March,Q1,Belgium,30820.74
2007,April,Q2,Belgium,29656.12
2007,May,Q2,Belgium,29556.87
2007,June,Q2,Belgium,29976.28
2007,July,Q3,Belgium,30569.73
2007,August,Q3,Belgium,31570.3
2007,September,Q3,Belgium,31325.21
2007,October,Q4,Belgium,29780.5
2007,November,Q4,Belgium,31297.94
2007,December,Q4,Belgium,29714.61
2008,January,Q1,Belgium,30674.27
2008,February,Q1,Belgium,30572.16
2008,March,Q1,Belgium,30386.13
2008,April,Q2,Belgium,30249.4
2008,May,Q2,Belgium,29419.72
2008,June,Q2,Belgium,30010.02
2008,July,Q3,Belgium,29897.6
2008,August,Q3,Belgium,31237.05
2008,September,Q3,Belgium,30909.1
2008,October,Q4,Belgium,30436.56
2008,November,Q4,Belgium,31986.29
2008,December,Q4,Belgium,31669.23
2009,January,Q1,Belgium,31651.2
2009,February,Q1,Belgium,32099.6
2009,March,Q1,Belgium,32693.26
2009,April,Q2,Belgium,31906.73
2009,May,Q2,Belgium,31765.87
2009,June,Q2,Belgium,32051.77
2009,July,Q3,Belgium,32119.18
2009,August,Q3,Belgium,32186.68
2009,September,Q3,Belgium,31999.23
2009,October,Q4,Belgium,31438.17
2009,November,Q4,Belgium,30648.57
2009,December,Q4,Belgium,30554.21
2010,January,Q1,Belgium,31688.1
2010,February,Q1,Belgium,32155.26
2010,March,Q1,Belgium,32157.58
2010,April,Q2,Belgium,31313.08
2010,May,Q2,Belgium,30946.19
2010,June,Q2,Belgium,30476.94
2010,July,Q3,Belgium,31195.77
2010,August,Q3,Belgium,31655.57
2010,September,Q3,Belgium,30651.62
2010,October,Q4,Belgium,30920.69
2010,November,Q4,Belgium,30790.79
2010,December,Q4,Belgium,30391.89
2011,January,Q1,Belgium,30739.89
2011,February,Q1,Belgium,30407.59
2011,March,Q1,Belgium,30432.27
2011,April,Q2,Belgium,29871.79
2011,May,Q2,Belgium,29914.11
2011,June,Q2,Belgium,30411.32
2011,July,Q3,Belgium,29927.51
2011,August,Q3,Belgium,31904.27
2011,September,Q3,Belgium,31024.43
2011,October,Q4,Belgium,30781.3
2011,November,Q4,Belgium,30644.89
2011,December,Q4,Belgium,30951.26
2012,January,Q1,Belgium,30396.63
2012,February,Q1,Belgium,30315.8
2012,March,Q1,Belgium,30826.1
2012,April,Q2,Belgium,30502.31
2012,May,Q2,Belgium,30859.41
2012,June,Q2,Belgium,31068.99
2012,July,Q3,Belgium,31311.65
2012,August,Q3,Belgium,31584.15
2012,September,Q3,Belgium,30874.5
2012,October,Q4,Belgium,30577.14
2012,November,Q4,Belgium,31768.81
2012,December,Q4,Belgium,30646.7
2013,January,Q1,Belgium,31264.89
2013,February,Q1,Belgium,30834.91
2013,March,Q1,Belgium,30533.55
2013,April,Q2,Belgium,30842.69
2013,May,Q2,Belgium,30863.35
2013,June,Q2,Belgium,30052.54
2013,July,Q3,Belgium,30825.2
2013,August,Q3,Belgium,31606.16
2013,September,Q3,Belgium,31386.82
2013,October,Q4,Belgium,30717.98
2013,November,Q4,Belgium,31160.57
2013,December,Q4,Belgium,30136.08
2014,January,Q1,Belgium,30912.21
2014,February,Q1,Belgium,30574.49
2014,March,Q1,Belgium,31255.67
2014,April,Q2,Belgium,30599.81
2014,May,Q2,Belgium,30998.74
2014,June,Q2,Belgium,30454.44
2014,July,Q3,Belgium,30863.22
2014,August,Q3,Belgium,32246.07
2014,September,Q3,Belgium,31173.84
2014,October,Q4,Belgium,31775.83
2014,November,Q4,Belgium,31706.07
2014,December,Q4,Belgium,31694.37
2015,January,Q1,Belgium,32077.46
2015,February,Q1,Belgium,31573.12
2015,March,Q1,Belgium,31758.3
2015,April,Q2,Belgium,31949.91
2015,May,Q2,Belgium,31887.56
2015,June,Q2,Belgium,31734.37
2015,July,Q3,Belgium,32574.13
2015,August,Q3,Belgium,33498.3
2015,September,Q3,Belgium,32150.88
2015,October,Q4,Belgium,31901.07
2015,November,Q4,Belgium,32183.7
2015,December,Q4,Belgium,32626.37
2016,January,Q1,Belgium,32606.59
2016,February,Q1,Belgium,31480.36
2016,March,Q1,Belgium,31874.31
2016,April,Q2,Belgium,30284.93
2016,May,Q2,Belgium,29839.87
2016,June,Q2,Belgium,29678.96
2016,July,Q3,Belgium,30134.29
2016,August,Q3,Belgium,30636.4
2016,September,Q3,Belgium,29789.97
2016,October,Q4,Belgium,29630.35
2016,November,Q4,Belgium,29284.64
2016,December,Q4,Belgium,29662.97
2017,January,Q1,Belgium,29725.71
2017,February,Q1,Belgium,29316.28
2017,March,Q1,Belgium,29628.15
2017,April,Q2,Belgium,29902.96
2017,May,Q2,Belgium,29741.27
2017,June,Q2,Belgium,29554.66
2017,July,Q3,Belgium,29920.26
2017,August,Q3,Belgium,30704.26
2017,September,Q3,Belgium,30074.74
2017,October,Q4,Belgium,29580.22
2017,November,Q4,Belgium,29443.42
2017,December,Q4,Belgium,29725.15
2018,January,Q1,Belgium,28538.03
2018,February,Q1,Belgium,28267.86
2018,March,Q1,Belgium,28392.54
2018,April,Q2,Belgium,28205.28
2018,May,Q2,Belgium,28613.68
2018,June,Q2,Belgium,28093.34
2018,July,Q3,Belgium,29057.39273049646
2018,August,Q3,Belgium,29057.39273049646
2018,September,Q3,Belgium,29057.39273049646
1991,January,Q1,Brazil,4896.404
1991,February,Q1,Brazil,3887.668
1991,March,Q1,Brazil,4384.693
1991,April,Q2,Brazil,5119.613
1991,May,Q2,Brazil,4917.469
1991,June,Q2,Brazil,4789.512
1991,July,Q3,Brazil,4346.831
1991,August,Q3,Brazil,4816.337
1991,September,Q3,Brazil,3526.962
1991,October,Q4,Brazil,4554.612
1991,November,Q4,Brazil,4264.598
1991,December,Q4,Brazil,4448.876
1992,January,Q1,Brazil,4463.008
1992,February,Q1,Brazil,4118.004
1992,March,Q1,Brazil,5055.103
1992,April,Q2,Brazil,4621.335
1992,May,Q2,Brazil,5153.41
1992,June,Q2,Brazil,5248.484
1992,July,Q3,Brazil,6130.146
1992,August,Q3,Brazil,5316.0
1992,September,Q3,Brazil,5323.06
1992,October,Q4,Brazil,5759.596
1992,November,Q4,Brazil,5939.705
1992,December,Q4,Brazil,6142.135
1993,January,Q1,Brazil,5538.484
1993,February,Q1,Brazil,5590.699
1993,March,Q1,Brazil,6868.131
1993,April,Q2,Brazil,5781.914
1993,May,Q2,Brazil,5748.373
1993,June,Q2,Brazil,6309.827
1993,July,Q3,Brazil,6564.455
1993,August,Q3,Brazil,6641.208
1993,September,Q3,Brazil,6341.281
1993,October,Q4,Brazil,5957.523
1993,November,Q4,Brazil,5927.228
1993,December,Q4,Brazil,6320.628
1994,January,Q1,Brazil,5070.504
1994,February,Q1,Brazil,4962.315
1994,March,Q1,Brazil,6140.897
1994,April,Q2,Brazil,6581.628
1994,May,Q2,Brazil,6926.583
1994,June,Q2,Brazil,6659.29
1994,July,Q3,Brazil,6553.828
1994,August,Q3,Brazil,7314.625
1994,September,Q3,Brazil,6905.491
1994,October,Q4,Brazil,6146.025
1994,November,Q4,Brazil,5991.818
1994,December,Q4,Brazil,5827.516
1995,January,Q1,Brazil,4664.806
1995,February,Q1,Brazil,4599.306
1995,March,Q1,Brazil,5870.78
1995,April,Q2,Brazil,5232.745
1995,May,Q2,Brazil,6423.5
1995,June,Q2,Brazil,6241.905
1995,July,Q3,Brazil,5992.473
1995,August,Q3,Brazil,6791.011
1995,September,Q3,Brazil,6293.117
1995,October,Q4,Brazil,6577.803
1995,November,Q4,Brazil,6004.232
1995,December,Q4,Brazil,5805.947
1996,January,Q1,Brazil,5256.967
1996,February,Q1,Brazil,5159.914
1996,March,Q1,Brazil,5188.124
1996,April,Q2,Brazil,6420.994
1996,May,Q2,Brazil,6766.637
1996,June,Q2,Brazil,5779.57
1996,July,Q3,Brazil,6726.46
1996,August,Q3,Brazil,6646.517
1996,September,Q3,Brazil,6257.248
1996,October,Q4,Brazil,6419.668
1996,November,Q4,Brazil,5969.056
1996,December,Q4,Brazil,5834.972
1997,January,Q1,Brazil,5714.545
1997,February,Q1,Brazil,4772.87
1997,March,Q1,Brazil,5765.027
1997,April,Q2,Brazil,6912.293
1997,May,Q2,Brazil,6910.503
1997,June,Q2,Brazil,7176.896
1997,July,Q3,Brazil,7858.5
1997,August,Q3,Brazil,7595.355
1997,September,Q3,Brazil,6882.0
1997,October,Q4,Brazil,7313.315
1997,November,Q4,Brazil,5997.848
1997,December,Q4,Brazil,6862.968
1998,January,Q1,Brazil,5902.146
1998,February,Q1,Brazil,5715.931
1998,March,Q1,Brazil,6627.942
1998,April,Q2,Brazil,7265.835
1998,May,Q2,Brazil,7393.665
1998,June,Q2,Brazil,7880.454
1998,July,Q3,Brazil,8074.731
1998,August,Q3,Brazil,6572.449
1998,September,Q3,Brazil,7624.528
1998,October,Q4,Brazil,6792.103
1998,November,Q4,Brazil,6246.975
1998,December,Q4,Brazil,6634.906
1999,January,Q1,Brazil,5089.897
1999,February,Q1,Brazil,5789.124
1999,March,Q1,Brazil,6970.878
1999,April,Q2,Brazil,6929.118
1999,May,Q2,Brazil,8269.962
1999,June,Q2,Brazil,8142.013
1999,July,Q3,Brazil,7783.063
1999,August,Q3,Brazil,8120.19
1999,September,Q3,Brazil,7983.534
1999,October,Q4,Brazil,8067.724
1999,November,Q4,Brazil,7459.548
1999,December,Q4,Brazil,8675.623
2000,January,Q1,Brazil,6279.57
2000,February,Q1,Brazil,7509.76
2000,March,Q1,Brazil,8076.925
2000,April,Q2,Brazil,7606.752
2000,May,Q2,Brazil,9061.526
2000,June,Q2,Brazil,8759.154
2000,July,Q3,Brazil,8858.82
2000,August,Q3,Brazil,9643.545
2000,September,Q3,Brazil,8342.873
2000,October,Q4,Brazil,8363.503
2000,November,Q4,Brazil,7937.837
2000,December,Q4,Brazil,8273.868
2001,January,Q1,Brazil,8037.707
2001,February,Q1,Brazil,7349.963
2001,March,Q1,Brazil,9191.066
2001,April,Q2,Brazil,8740.021
2001,May,Q2,Brazil,9931.456
2001,June,Q2,Brazil,9382.926
2001,July,Q3,Brazil,9199.345
2001,August,Q3,Brazil,10716.11
2001,September,Q3,Brazil,8935.085
2001,October,Q4,Brazil,9606.004
2001,November,Q4,Brazil,8716.847
2001,December,Q4,Brazil,8505.6
2002,January,Q1,Brazil,7839.917
2002,February,Q1,Brazil,7201.371
2002,March,Q1,Brazil,8487.296
2002,April,Q2,Brazil,9084.106
2002,May,Q2,Brazil,8655.04
2002,June,Q2,Brazil,7711.598
2002,July,Q3,Brazil,11984.08
2002,August,Q3,Brazil,11220.5
2002,September,Q3,Brazil,12533.88
2002,October,Q4,Brazil,12466.83
2002,November,Q4,Brazil,9948.127
2002,December,Q4,Brazil,10352.0
2003,January,Q1,Brazil,9199.74
2003,February,Q1,Brazil,9442.498
2003,March,Q1,Brazil,9710.214
2003,April,Q2,Brazil,10767.54
2003,May,Q2,Brazil,11977.89
2003,June,Q2,Brazil,10981.05
2003,July,Q3,Brazil,11318.71
2003,August,Q3,Brazil,11955.41
2003,September,Q3,Brazil,13514.28
2003,October,Q4,Brazil,13931.52
2003,November,Q4,Brazil,10970.66
2003,December,Q4,Brazil,12158.82
2004,January,Q1,Brazil,10376.56
2004,February,Q1,Brazil,10186.04
2004,March,Q1,Brazil,13909.85
2004,April,Q2,Brazil,11299.07
2004,May,Q2,Brazil,13290.0
2004,June,Q2,Brazil,15488.98
2004,July,Q3,Brazil,14515.9
2004,August,Q3,Brazil,14961.97
2004,September,Q3,Brazil,14704.53
2004,October,Q4,Brazil,14486.59
2004,November,Q4,Brazil,13204.41
2004,December,Q4,Brazil,15060.37
2005,January,Q1,Brazil,11940.18
2005,February,Q1,Brazil,12399.75
2005,March,Q1,Brazil,14579.68
2005,April,Q2,Brazil,14021.41
2005,May,Q2,Brazil,14671.21
2005,June,Q2,Brazil,15302.96
2005,July,Q3,Brazil,16361.47
2005,August,Q3,Brazil,16672.64
2005,September,Q3,Brazil,15508.4
2005,October,Q4,Brazil,14318.86
2005,November,Q4,Brazil,15479.7
2005,December,Q4,Brazil,15499.32
2006,January,Q1,Brazil,13257.17
2006,February,Q1,Brazil,12300.26
2006,March,Q1,Brazil,15843.74
2006,April,Q2,Brazil,13511.27
2006,May,Q2,Brazil,13932.19
2006,June,Q2,Brazil,15143.47
2006,July,Q3,Brazil,17716.97
2006,August,Q3,Brazil,17572.62
2006,September,Q3,Brazil,16041.11
2006,October,Q4,Brazil,16215.08
2006,November,Q4,Brazil,15365.51
2006,December,Q4,Brazil,15658.2
2007,January,Q1,Brazil,14145.09
2007,February,Q1,Brazil,13121.61
2007,March,Q1,Brazil,16329.34
2007,April,Q2,Brazil,15604.47
2007,May,Q2,Brazil,16824.55
2007,June,Q2,Brazil,16038.47
2007,July,Q3,Brazil,16936.35
2007,August,Q3,Brazil,17790.69
2007,September,Q3,Brazil,16616.61
2007,October,Q4,Brazil,17956.87
2007,November,Q4,Brazil,15785.1
2007,December,Q4,Brazil,15617.67
2008,January,Q1,Brazil,14172.8
2008,February,Q1,Brazil,13619.86
2008,March,Q1,Brazil,13095.84
2008,April,Q2,Brazil,14207.67
2008,May,Q2,Brazil,18630.13
2008,June,Q2,Brazil,16866.96
2008,July,Q3,Brazil,17694.91
2008,August,Q3,Brazil,16673.29
2008,September,Q3,Brazil,17263.2
2008,October,Q4,Brazil,16271.46
2008,November,Q4,Brazil,14136.08
2008,December,Q4,Brazil,14413.5
2009,January,Q1,Brazil,10824.54
2009,February,Q1,Brazil,10992.06
2009,March,Q1,Brazil,13552.82
2009,April,Q2,Brazil,14277.19
2009,May,Q2,Brazil,13935.31
2009,June,Q2,Brazil,16157.96
2009,July,Q3,Brazil,15727.8
2009,August,Q3,Brazil,15252.64
2009,September,Q3,Brazil,14774.6
2009,October,Q4,Brazil,14912.33
2009,November,Q4,Brazil,13096.45
2009,December,Q4,Brazil,14517.62
2010,January,Q1,Brazil,11305.0
2010,February,Q1,Brazil,12124.02
2010,March,Q1,Brazil,15551.48
2010,April,Q2,Brazil,14707.28
2010,May,Q2,Brazil,16383.9
2010,June,Q2,Brazil,15953.6
2010,July,Q3,Brazil,16087.27
2010,August,Q3,Brazil,16997.77
2010,September,Q3,Brazil,16305.57
2010,October,Q4,Brazil,15769.54
2010,November,Q4,Brazil,14924.46
2010,December,Q4,Brazil,17128.79
2011,January,Q1,Brazil,12151.09
2011,February,Q1,Brazil,13236.21
2011,March,Q1,Brazil,14901.8
