Account_ID,District_ID,Date,Account_type,Frequency,Card_Assigned
165,25,2016-06-01,NRI account,Monthly Issuance,Silver
1617,45,2016-06-01,NRI account,Monthly Issuance,Silver
327,54,2016-06-02,Salary account,Monthly Issuance,Silver
2068,21,2016-06-02,Savings account,Monthly Issuance,Silver
4448,60,2016-06-02,Salary account,Monthly Issuance,Silver
640,32,2016-06-02,Savings account,Monthly Issuance,Silver
510,1,2016-06-02,Savings account,Weekly Issuance,Diamond
2534,61,2016-06-03,Salary account,Monthly Issuance,Silver
1018,7,2016-06-03,Savings account,Monthly Issuance,Silver
1285,65,2016-06-04,NRI account,Monthly Issuance,Silver
3670,27,2016-06-04,Salary account,Monthly Issuance,Silver
1743,51,2016-06-04,NRI account,Monthly Issuance,Silver
3072,8,2016-06-05,Salary account,Monthly Issuance,Silver
2146,31,2016-06-05,Salary account,Monthly Issuance,Silver
4576,27,2016-06-05,Savings account,Monthly Issuance,Silver
3258,53,2016-06-05,Savings account,Monthly Issuance,Silver
2176,67,2016-06-06,Savings account,Monthly Issuance,Silver
8934,51,2016-06-06,Savings account,Monthly Issuance,Silver
1999,70,2016-06-06,Salary account,Monthly Issuance,Silver
2741,15,2016-06-07,Savings account,Monthly Issuance,Silver
4427,32,2016-06-07,Salary account,Monthly Issuance,Silver
3682,70,2016-06-07,Salary account,Monthly Issuance,Silver
2862,33,2016-06-07,Salary account,Monthly Issuance,Silver
3032,5,2016-06-07,Savings account,Monthly Issuance,Silver
701,69,2016-06-08,Salary account,Monthly Issuance,Silver
6281,56,2016-06-08,Savings account,Monthly Issuance,Silver
306,16,2016-06-08,Salary account,Monthly Issuance,Silver
1207,67,2016-06-08,Savings account,Monthly Issuance,Silver
1247,25,2016-06-08,NRI account,Monthly Issuance,Silver
5343,64,2016-06-08,Savings account,Monthly Issuance,Silver
5129,68,2016-06-08,Savings account,Monthly Issuance,Silver
3713,14,2016-06-08,NRI account,Weekly Issuance,Diamond
2327,19,2016-06-08,Salary account,Monthly Issuance,Silver
774,1,2016-06-08,Savings account,Monthly Issuance,Silver
1990,1,2016-06-09,Salary account,Monthly Issuance,Silver
2388,30,2016-06-09,Salary account,Monthly Issuance,Silver
3566,21,2016-06-09,Salary account,Monthly Issuance,Silver
10266,54,2016-06-10,NRI account,Monthly Issuance,Silver
3771,22,2016-06-11,Salary account,Monthly Issuance,Silver
1978,57,2016-06-11,Salary account,Weekly Issuance,Diamond
2022,72,2016-06-11,NRI account,Monthly Issuance,Silver
3542,49,2016-06-11,Savings account,Monthly Issuance,Silver
1515,11,2016-06-11,Savings account,Monthly Issuance,Silver
4171,28,2016-06-12,Savings account,Monthly Issuance,Silver
433,20,2016-06-12,Savings account,Monthly Issuance,Silver
1373,47,2016-06-12,Salary account,Monthly Issuance,Silver
3246,54,2016-06-14,NRI account,Monthly Issuance,Silver
1475,1,2016-06-14,NRI account,Weekly Issuance,Diamond
3133,66,2016-06-14,Salary account,Monthly Issuance,Silver
2779,73,2016-06-15,Savings account,Monthly Issuance,Silver
135,75,2016-06-15,Savings account,Monthly Issuance,Silver
446,50,2016-06-15,NRI account,Monthly Issuance,Silver
9093,47,2016-06-16,Salary account,Monthly Issuance,Silver
432,46,2016-06-16,NRI account,Monthly Issuance,Silver
2880,71,2016-06-16,Salary account,Monthly Issuance,Silver
5767,72,2016-06-16,Savings account,Monthly Issuance,Silver
1998,1,2016-06-17,NRI account,Monthly Issuance,Silver
2554,36,2016-06-18,Salary account,Monthly Issuance,Silver
2933,10,2016-06-18,Salary account,Monthly Issuance,Silver
773,15,2016-06-19,Savings account,Monthly Issuance,Silver
4894,14,2016-06-20,NRI account,Monthly Issuance,Silver
3969,39,2016-06-20,NRI account,Monthly Issuance,Silver
1277,31,2016-06-20,Salary account,Monthly Issuance,Silver
5120,1,2016-06-21,Salary account,Monthly Issuance,Silver
738,34,2016-06-21,Salary account,Monthly Issuance,Silver
1299,1,2016-06-21,Salary account,Monthly Issuance,Silver
148,8,2016-06-21,NRI account,Monthly Issuance,Silver
899,72,2016-06-21,Savings account,Monthly Issuance,Silver
3521,75,2016-06-22,Savings account,Monthly Issuance,Silver
3786,21,2016-06-22,NRI account,Monthly Issuance,Silver
886,1,2016-06-23,Salary account,Monthly Issuance,Silver
5228,77,2016-06-23,Savings account,Issuance After a Transaction,Gold
702,12,2016-06-23,Savings account,Monthly Issuance,Silver
300,1,2016-06-23,NRI account,Monthly Issuance,Silver
1451,64,2016-06-24,Savings account,Monthly Issuance,Silver
2940,54,2016-06-24,NRI account,Monthly Issuance,Silver
1837,23,2016-06-24,NRI account,Monthly Issuance,Silver
3954,22,2016-06-25,Salary account,Monthly Issuance,Silver
885,1,2016-06-25,Savings account,Monthly Issuance,Silver
2697,8,2016-06-26,Savings account,Monthly Issuance,Silver
8129,45,2016-06-26,Savings account,Monthly Issuance,Silver
1930,3,2016-06-27,Savings account,Monthly Issuance,Silver
2411,69,2016-06-27,NRI account,Monthly Issuance,Silver
3775,19,2016-06-27,Salary account,Monthly Issuance,Silver
9034,1,2016-06-28,Savings account,Monthly Issuance,Silver
902,74,2016-06-29,NRI account,Monthly Issuance,Silver
630,71,2016-06-29,Salary account,Monthly Issuance,Silver
3096,68,2016-06-29,Salary account,Monthly Issuance,Silver
2552,52,2016-07-01,Salary account,Monthly Issuance,Silver
3435,59,2016-07-01,Savings account,Monthly Issuance,Silver
5215,55,2016-07-01,Savings account,Monthly Issuance,Silver
36,1,2016-07-01,Salary account,Monthly Issuance,Silver
2687,76,2016-07-01,NRI account,Monthly Issuance,Silver
1861,54,2016-07-02,Salary account,Monthly Issuance,Silver
2464,33,2016-07-02,NRI account,Issuance After a Transaction,Gold
2736,72,2016-07-02,Savings account,Monthly Issuance,Silver
1145,31,2016-07-03,Savings account,Monthly Issuance,Silver
2298,31,2016-07-03,NRI account,Monthly Issuance,Silver
929,54,2016-07-03,Savings account,Monthly Issuance,Silver
381,68,2016-07-04,NRI account,Monthly Issuance,Silver
3778,52,2016-07-04,Savings account,Monthly Issuance,Silver
1118,48,2016-07-04,Salary account,Monthly Issuance,Silver
4352,2,2016-07-05,NRI account,Monthly Issuance,Silver
1322,17,2016-07-05,Salary account,Monthly Issuance,Silver
1852,35,2016-07-05,Salary account,Monthly Issuance,Silver
8173,11,2016-07-05,Salary account,Monthly Issuance,Silver
2705,63,2016-07-05,Salary account,Issuance After a Transaction,Gold
9472,1,2016-07-06,Savings account,Weekly Issuance,Diamond
368,77,2016-07-06,Salary account,Monthly Issuance,Silver
1425,76,2016-07-06,Savings account,Monthly Issuance,Silver
8027,44,2016-07-07,Salary account,Weekly Issuance,Diamond
3261,1,2016-07-07,Savings account,Monthly Issuance,Silver
35,75,2016-07-07,Savings account,Monthly Issuance,Silver
2186,63,2016-07-07,Salary account,Monthly Issuance,Silver
1566,73,2016-07-07,Savings account,Monthly Issuance,Silver
78,74,2016-07-07,NRI account,Monthly Issuance,Silver
3939,70,2016-07-08,Salary account,Monthly Issuance,Silver
2584,50,2016-07-08,NRI account,Monthly Issuance,Silver
2336,39,2016-07-08,Savings account,Monthly Issuance,Silver
2078,62,2016-07-08,Salary account,Monthly Issuance,Silver
3882,10,2016-07-09,NRI account,Monthly Issuance,Silver
4159,74,2016-07-09,Savings account,Monthly Issuance,Silver
907,41,2016-07-09,Savings account,Monthly Issuance,Silver
1411,54,2016-07-09,Salary account,Monthly Issuance,Silver
1684,32,2016-07-10,NRI account,Weekly Issuance,Diamond
3748,1,2016-07-10,Savings account,Monthly Issuance,Silver
2213,68,2016-07-11,Savings account,Monthly Issuance,Silver
1062,6,2016-07-11,Salary account,Monthly Issuance,Silver
273,24,2016-07-11,NRI account,Issuance After a Transaction,Gold
10320,68,2016-07-11,Savings account,Monthly Issuance,Silver
1416,66,2016-07-12,Salary account,Weekly Issuance,Diamond
3277,36,2016-07-12,Salary account,Monthly Issuance,Silver
1892,28,2016-07-13,Salary account,Monthly Issuance,Silver
3413,70,2016-07-13,NRI account,Monthly Issuance,Silver
3654,47,2016-07-13,Salary account,Monthly Issuance,Silver
3000,28,2016-07-14,Salary account,Monthly Issuance,Silver
3955,64,2016-07-14,NRI account,Monthly Issuance,Silver
1544,69,2016-07-14,NRI account,Monthly Issuance,Silver
9703,68,2016-07-15,Savings account,Monthly Issuance,Silver
234,73,2016-07-15,NRI account,Monthly Issuance,Silver
3241,44,2016-07-16,Savings account,Monthly Issuance,Silver
3465,1,2016-07-16,Savings account,Monthly Issuance,Silver
3152,1,2016-07-16,Savings account,Monthly Issuance,Silver
1497,1,2016-07-16,NRI account,Monthly Issuance,Silver
3078,1,2016-07-16,Salary account,Monthly Issuance,Silver
400,28,2016-07-17,NRI account,Monthly Issuance,Silver
1902,50,2016-07-17,Salary account,Weekly Issuance,Diamond
757,50,2016-07-19,NRI account,Monthly Issuance,Silver
1116,1,2016-07-20,Savings account,Monthly Issuance,Silver
5700,42,2016-07-20,Salary account,Monthly Issuance,Silver
3267,64,2016-07-21,Savings account,Monthly Issuance,Silver
3222,4,2016-07-21,Savings account,Monthly Issuance,Silver
408,41,2016-07-21,Savings account,Monthly Issuance,Silver
2818,40,2016-07-21,Savings account,Monthly Issuance,Silver
6273,38,2016-07-21,Salary account,Monthly Issuance,Silver
2513,70,2016-07-22,Salary account,Monthly Issuance,Silver
3493,63,2016-07-22,Salary account,Monthly Issuance,Silver
1201,61,2016-07-23,Savings account,Monthly Issuance,Silver
4478,70,2016-07-23,Savings account,Monthly Issuance,Silver
2915,57,2016-07-23,Savings account,Monthly Issuance,Silver
9833,20,2016-07-24,Salary account,Monthly Issuance,Silver
2253,74,2016-07-24,Savings account,Monthly Issuance,Silver
1069,70,2016-07-24,NRI account,Monthly Issuance,Silver
207,2,2016-07-25,NRI account,Monthly Issuance,Silver
3212,70,2016-07-25,Salary account,Monthly Issuance,Silver
4035,1,2016-07-25,NRI account,Monthly Issuance,Silver
1268,74,2016-07-25,Salary account,Monthly Issuance,Silver
3287,18,2016-07-26,NRI account,Monthly Issuance,Silver
6226,74,2016-07-26,NRI account,Weekly Issuance,Diamond
2123,64,2016-07-26,Salary account,Monthly Issuance,Silver
3982,26,2016-07-27,Savings account,Monthly Issuance,Silver
2701,71,2016-07-27,Savings account,Monthly Issuance,Silver
3629,48,2016-07-27,Salary account,Monthly Issuance,Silver
2841,71,2016-07-27,NRI account,Monthly Issuance,Silver
563,53,2016-07-27,Savings account,Monthly Issuance,Silver
2732,5,2016-07-27,Savings account,Monthly Issuance,Silver
1297,70,2016-07-27,Salary account,Monthly Issuance,Silver
7485,39,2016-07-28,NRI account,Monthly Issuance,Silver
2088,4,2016-07-28,Savings account,Monthly Issuance,Silver
225,1,2016-07-28,Savings account,Monthly Issuance,Silver
1630,72,2016-07-28,NRI account,Monthly Issuance,Silver
403,1,2016-07-29,NRI account,Monthly Issuance,Silver
445,63,2016-07-29,NRI account,Weekly Issuance,Diamond
186,1,2016-07-29,NRI account,Weekly Issuance,Diamond
3720,36,2016-07-30,Savings account,Monthly Issuance,Silver
574,70,2016-07-30,NRI account,Monthly Issuance,Silver
1429,57,2016-07-30,Salary account,Monthly Issuance,Silver
3580,43,2016-08-01,NRI account,Monthly Issuance,Silver
7819,38,2016-08-01,Salary account,Monthly Issuance,Silver
759,23,2016-08-01,Salary account,Monthly Issuance,Silver
6363,74,2016-08-01,NRI account,Monthly Issuance,Silver
3738,51,2016-08-01,NRI account,Monthly Issuance,Silver
4000,7,2016-08-02,Savings account,Monthly Issuance,Silver
9041,1,2016-08-03,Savings account,Monthly Issuance,Silver
2620,22,2016-08-03,Salary account,Monthly Issuance,Silver
3609,28,2016-08-03,Savings account,Monthly Issuance,Silver
1382,48,2016-08-03,Savings account,Monthly Issuance,Silver
930,41,2016-08-03,Salary account,Monthly Issuance,Silver
1925,12,2016-08-03,NRI account,Monthly Issuance,Silver
1834,62,2016-08-03,Salary account,Monthly Issuance,Silver
1507,35,2016-08-03,NRI account,Monthly Issuance,Silver
7857,75,2016-08-04,Savings account,Monthly Issuance,Silver
6636,72,2016-08-04,Savings account,Weekly Issuance,Diamond
601,29,2016-08-04,Savings account,Monthly Issuance,Silver
3298,29,2016-08-04,Salary account,Monthly Issuance,Silver
2938,1,2016-08-04,Savings account,Monthly Issuance,Silver
2199,1,2016-08-04,Salary account,Monthly Issuance,Silver
3745,5,2016-08-04,NRI account,Monthly Issuance,Silver
3699,50,2016-08-05,NRI account,Monthly Issuance,Silver
816,52,2016-08-05,Salary account,Monthly Issuance,Silver
3656,53,2016-08-06,Savings account,Monthly Issuance,Silver
2038,42,2016-08-06,Salary account,Monthly Issuance,Silver
2542,21,2016-08-07,NRI account,Monthly Issuance,Silver
1136,12,2016-08-07,Savings account,Monthly Issuance,Silver
1589,37,2016-08-07,NRI account,Monthly Issuance,Silver
3136,69,2016-08-07,Savings account,Monthly Issuance,Silver
3547,54,2016-08-07,NRI account,Monthly Issuance,Silver
26,52,2016-08-08,Savings account,Monthly Issuance,Silver
657,47,2016-08-08,Salary account,Monthly Issuance,Silver
3538,58,2016-08-08,Salary account,Monthly Issuance,Silver
2167,16,2016-08-08,Salary account,Monthly Issuance,Silver
3127,66,2016-08-08,NRI account,Monthly Issuance,Silver
47,45,2016-08-08,NRI account,Monthly Issuance,Silver
3850,8,2016-08-09,Salary account,Monthly Issuance,Silver
5366,70,2016-08-09,Savings account,Monthly Issuance,Silver
747,39,2016-08-09,NRI account,Monthly Issuance,Silver
3166,71,2016-08-10,Salary account,Monthly Issuance,Silver
11021,1,2016-08-10,Salary account,Monthly Issuance,Silver
1701,1,2016-08-10,Savings account,Monthly Issuance,Silver
3613,43,2016-08-10,Salary account,Monthly Issuance,Silver
3600,27,2016-08-10,Savings account,Monthly Issuance,Silver
3792,10,2016-08-11,Salary account,Monthly Issuance,Silver
523,1,2016-08-11,NRI account,Monthly Issuance,Silver
3808,38,2016-08-11,Savings account,Monthly Issuance,Silver
1401,1,2016-08-12,Salary account,Monthly Issuance,Silver
541,61,2016-08-12,NRI account,Monthly Issuance,Silver
1023,21,2016-08-13,Salary account,Monthly Issuance,Silver
3683,33,2016-08-13,Savings account,Monthly Issuance,Silver
3220,29,2016-08-14,Salary account,Monthly Issuance,Silver
1779,33,2016-08-15,NRI account,Monthly Issuance,Silver
1912,64,2016-08-15,NRI account,Monthly Issuance,Silver
238,6,2016-08-15,Savings account,Monthly Issuance,Silver
3113,67,2016-08-16,NRI account,Monthly Issuance,Silver
5481,52,2016-08-16,Savings account,Monthly Issuance,Silver
3035,15,2016-08-16,NRI account,Weekly Issuance,Diamond
942,9,2016-08-16,Salary account,Monthly Issuance,Silver
3221,5,2016-08-17,NRI account,Monthly Issuance,Silver
2616,1,2016-08-17,Salary account,Monthly Issuance,Silver
2137,4,2016-08-17,Savings account,Issuance After a Transaction,Gold
978,73,2016-08-18,Salary account,Monthly Issuance,Silver
2771,37,2016-08-18,Savings account,Monthly Issuance,Silver
3891,1,2016-08-18,Savings account,Monthly Issuance,Silver
9236,11,2016-08-18,NRI account,Monthly Issuance,Silver
274,76,2016-08-20,NRI account,Monthly Issuance,Silver
552,14,2016-08-20,NRI account,Monthly Issuance,Silver
2417,44,2016-08-20,NRI account,Monthly Issuance,Silver
3868,43,2016-08-21,NRI account,Monthly Issuance,Silver
9869,12,2016-08-21,NRI account,Monthly Issuance,Silver
1875,44,2016-08-21,NRI account,Monthly Issuance,Silver
8212,52,2016-08-21,Salary account,Issuance After a Transaction,Gold
3477,71,2016-08-22,Savings account,Monthly Issuance,Silver
1513,30,2016-08-23,Salary account,Monthly Issuance,Silver
3053,11,2016-08-23,NRI account,Monthly Issuance,Silver
1057,13,2016-08-23,NRI account,Monthly Issuance,Silver
6030,47,2016-08-24,NRI account,Monthly Issuance,Silver
3407,28,2016-08-24,NRI account,Monthly Issuance,Silver
1761,24,2016-08-24,NRI account,Monthly Issuance,Silver
3306,75,2016-08-24,Salary account,Monthly Issuance,Silver
162,60,2016-08-25,NRI account,Monthly Issuance,Silver
5011,31,2016-08-25,NRI account,Monthly Issuance,Silver
965,20,2016-08-25,Savings account,Monthly Issuance,Silver
1305,57,2016-08-25,Savings account,Monthly Issuance,Silver
815,56,2016-08-25,NRI account,Monthly Issuance,Silver
1449,35,2016-08-26,Salary account,Monthly Issuance,Silver
950,49,2016-08-26,NRI account,Monthly Issuance,Silver
3361,45,2016-08-26,Salary account,Monthly Issuance,Silver
3837,48,2016-08-26,Salary account,Issuance After a Transaction,Gold
33,22,2016-08-26,Salary account,Monthly Issuance,Silver
2894,17,2016-08-28,NRI account,Monthly Issuance,Silver
2510,61,2016-08-28,Savings account,Monthly Issuance,Silver
389,30,2016-08-28,Salary account,Monthly Issuance,Silver
6051,56,2016-08-28,NRI account,Monthly Issuance,Silver
730,4,2016-08-28,Salary account,Monthly Issuance,Silver
1694,6,2016-08-29,NRI account,Weekly Issuance,Diamond
721,76,2016-08-29,NRI account,Monthly Issuance,Silver
1106,20,2016-08-29,Savings account,Weekly Issuance,Diamond
3319,56,2016-08-29,NRI account,Monthly Issuance,Silver
10451,1,2016-08-29,Salary account,Monthly Issuance,Silver
172,13,2016-08-30,Savings account,Monthly Issuance,Silver
3920,74,2016-09-01,Savings account,Monthly Issuance,Silver
3011,64,2016-09-01,Salary account,Monthly Issuance,Silver
1337,23,2016-09-01,NRI account,Monthly Issuance,Silver
2592,69,2016-09-01,Salary account,Monthly Issuance,Silver
146,4,2016-09-02,NRI account,Monthly Issuance,Silver
2576,1,2016-09-02,NRI account,Monthly Issuance,Silver
3195,40,2016-09-02,Savings account,Monthly Issuance,Silver
8073,24,2016-09-03,Salary account,Issuance After a Transaction,Gold
4463,67,2016-09-03,Salary account,Monthly Issuance,Silver
2082,36,2016-09-03,Salary account,Monthly Issuance,Silver
2020,13,2016-09-04,NRI account,Monthly Issuance,Silver
160,23,2016-09-04,Salary account,Monthly Issuance,Silver
7607,1,2016-09-05,Savings account,Monthly Issuance,Silver
117,31,2016-09-05,Savings account,Monthly Issuance,Silver
3509,2,2016-09-05,Savings account,Monthly Issuance,Silver
151,76,2016-09-06,Salary account,Monthly Issuance,Silver
1719,1,2016-09-06,Savings account,Monthly Issuance,Silver
3456,32,2016-09-06,NRI account,Monthly Issuance,Silver
